,2023 National Employment Matrix title,2023 National Employment Matrix code,Industry type,"Employment, 2023","Employment, 2033","Employment change, numeric, 2023–33","Employment change, percent, 2023–33","Compound annual rate of change, employment, 2023–33","Output, 2023[1][2]","Output, 2033[1][2]","Compound annual rate of change, output, 2023–33"
1,Total employment,TE1000,Summary,167849.8,174589,6739.2,4,0.4,38771.3,46879.3,1.9
2,  Self-employed workers,TE1100,Line item,9708.9,9828.8,119.9,1.2,0.1,–,–,–
3,  Total wage and salary employment,TE1200,Summary,158140.9,164760.3,6619.3,4.2,0.4,–,–,–
4,"    Agriculture, forestry, fishing and hunting",110000,Summary,1461.8,1473,11.2,0.8,0.1,443.6,509.7,1.4
5,      Crop production,111000,Line item,849.3,874.4,25.1,3,0.3,171,192.7,1.2
6,      Animal production and aquaculture,112000,Line item,404,390.5,-13.5,-3.3,-0.3,216.9,256.9,1.7
7,      Forestry and logging,113000,Summary,51.5,47.3,-4.2,-8.1,-0.8,–,–,–
8,        Forestry,1131-2,Line item,6.9,6.6,-0.3,-4.9,-0.4,4.1,5,2
9,        Logging,113300,Line item,44.6,40.8,-3.8,-8.6,-0.9,19.5,23.6,2
10,"      Fishing, hunting and trapping",114000,Line item,28.9,28.8,-0.1,-0.3,0,7.8,8.5,0.9
11,      Support activities for agriculture and forestry,115000,Line item,128.1,131.9,3.8,3,0.3,26.3,27.7,0.5
12,"    Mining, quarrying, and oil and gas extraction",210000,Summary,595.3,595.5,0.2,0,0,540.8,712.9,2.8
13,      Oil and gas extraction,211000,Line item,117.2,110.5,-6.7,-5.7,-0.6,359.4,521.4,3.8
14,      Mining (except oil and gas),212000,Summary,187.1,177.4,-9.7,-5.2,-0.5,104.2,100.7,-0.3
15,        Coal mining,212100,Line item,42.7,23.8,-18.9,-44.2,-5.7,35.8,25.6,-3.3
16,        Metal ore mining,212200,Line item,43.6,47.3,3.7,8.4,0.8,29.1,32.4,1.1
17,        Nonmetallic mineral mining and quarrying,212300,Line item,100.8,106.4,5.6,5.5,0.5,39.2,43,0.9
18,      Support activities for mining,213000,Line item,291,307.5,16.5,5.7,0.6,80.8,88.4,0.9
19,    Utilities,220000,Summary,575.5,612.8,37.3,6.5,0.6,505.5,590.5,1.6
20,      Utilities,221000,Summary,575.5,612.8,37.3,6.5,0.6,505.5,590.5,1.6
21,"        Electric power generation, transmission and distribution",221100,Summary,401.4,445,43.6,10.9,1,410.8,491.7,1.8
22,          Electric power generation,221110,Summary,150.9,169.1,18.2,12,1.1,–,–,–
23,            Hydroelectric power generation,221111,Line item,7.8,8,0.2,2.2,0.3,–,–,–
24,            Fossil fuel electric power generation,221112,Line item,76.3,51.4,-24.9,-32.6,-3.9,–,–,–
25,            Nuclear electric power generation,221113,Line item,37.1,31.2,-5.9,-15.9,-1.7,–,–,–
26,            Solar electric power generation,221114,Line item,12.9,48.6,35.7,275.9,14.2,–,–,–
27,            Wind electric power generation,221115,Line item,9.3,20,10.7,115.1,8,–,–,–
28,            Geothermal electric power generation,221116,Line item,1.3,1.8,0.5,42.1,3.3,–,–,–
29,            Biomass electric power generation,221117,Line item,2.2,2.3,0,1.9,0.4,–,–,–
30,            Other electric power generation,221118,Line item,4,5.8,1.8,46.5,3.8,–,–,–
31,        Natural gas distribution,221200,Line item,113.8,107.4,-6.4,-5.7,-0.6,79.9,83.8,0.5
32,"        Water, sewage and other systems",221300,Line item,60.3,60.4,0.1,0.2,0,14.9,15.4,0.3
33,    Construction,230000,Summary,8017.9,8398,380.1,4.7,0.5,1606.3,1848.2,1.4
34,      Construction of buildings,236000,Summary,1811.2,1899.6,88.4,4.9,0.5,–,–,–
35,        Residential building construction,236100,Line item,927,963.2,36.2,3.9,0.4,–,–,–
36,        Nonresidential building construction,236200,Line item,884.2,936.4,52.2,5.9,0.6,–,–,–
37,      Heavy and civil engineering construction,237000,Summary,1116,1170.7,54.7,4.9,0.5,–,–,–
38,        Utility system construction,237100,Summary,579.1,611.4,32.3,5.6,0.5,–,–,–
39,          Power and communication line and related structures construction,237130,Line item,239.6,255.3,15.7,6.6,0.6,–,–,–
40,        Land subdivision,237200,Line item,38.5,38.6,0.1,0.3,0,–,–,–
41,"        Highway, street, and bridge construction",237300,Line item,369.8,386.3,16.5,4.5,0.4,–,–,–
42,        Other heavy and civil engineering construction,237900,Line item,128.6,134.4,5.8,4.5,0.4,–,–,–
43,      Specialty trade contractors,238000,Summary,5090.7,5327.7,237,4.7,0.5,–,–,–
44,"        Foundation, structure, and building exterior contractors",238100,Summary,995.4,1032.1,36.7,3.7,0.4,–,–,–
45,          Poured concrete foundation and structure contractors,238110,Line item,255.8,267.9,12.1,4.7,0.5,–,–,–
46,          Masonry contractors,238140,Line item,149.2,152.8,3.6,2.4,0.2,–,–,–
47,          Roofing contractors,238160,Line item,245.3,256.1,10.8,4.4,0.4,–,–,–
48,        Building equipment contractors,238200,Summary,2482.7,2637,154.3,6.2,0.6,–,–,–
49,          Electrical contractors and other wiring installation contractors,238210,Line item,1067.4,1137.9,70.5,6.6,0.6,–,–,–
50,"          Plumbing, heating, and air-conditioning contractors",238220,Line item,1259.4,1334.4,75,6,0.6,–,–,–
51,          Other building equipment contractors,238290,Line item,155.9,164.6,8.7,5.6,0.5,–,–,–
52,        Building finishing contractors,238300,Summary,832.6,835.6,3,0.4,0,–,–,–
53,          Drywall and insulation contractors,238310,Line item,247.1,248.6,1.5,0.6,0.1,–,–,–
54,          Painting and wall covering contractors,238320,Line item,205,205.8,0.8,0.4,0,–,–,–
55,        Other specialty trade contractors,238900,Line item,780,823,43,5.5,0.5,–,–,–
56,    Manufacturing,31-330,Summary,12939.5,13049.5,110,0.8,0.1,5598.6,6331.2,1.2
